,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
351,2101,21373,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-901_right-hand_spm-5-0-1_con.nii,spm-5-0-1,901,right-hand
352,2112,21672,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-913_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,913,right-hand
353,2113,21673,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-913_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,913,right-hand
354,2124,21684,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-913_right-hand_spm-5-0-0_con.nii,spm-5-0-0,913,right-hand
355,2125,21685,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-913_right-hand_spm-5-0-1_con.nii,spm-5-0-1,913,right-hand
356,2136,21720,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-915_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,915,right-hand
357,2137,21721,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-915_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,915,right-hand
358,2148,21732,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-915_right-hand_spm-5-0-0_con.nii,spm-5-0-0,915,right-hand
359,2149,21733,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-915_right-hand_spm-5-0-1_con.nii,spm-5-0-1,915,right-hand
360,2160,22200,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-933_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,933,right-hand
361,2161,22201,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-933_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,933,right-hand
362,2172,22212,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-933_right-hand_spm-5-0-0_con.nii,spm-5-0-0,933,right-hand
363,2173,22213,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-933_right-hand_spm-5-0-1_con.nii,spm-5-0-1,933,right-hand
364,2184,22272,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-936_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,936,right-hand
365,2185,22273,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-936_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,936,right-hand
366,2196,22284,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-936_right-hand_spm-5-0-0_con.nii,spm-5-0-0,936,right-hand
367,2197,22285,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-936_right-hand_spm-5-0-1_con.nii,spm-5-0-1,936,right-hand
368,2208,22464,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-943_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,943,right-hand
369,2209,22465,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-943_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,943,right-hand
370,2220,22476,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-943_right-hand_spm-5-0-0_con.nii,spm-5-0-0,943,right-hand
371,2221,22477,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-943_right-hand_spm-5-0-1_con.nii,spm-5-0-1,943,right-hand
372,2232,22968,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-962_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,962,right-hand
373,2233,22969,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-962_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,962,right-hand
374,2244,22980,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-962_right-hand_spm-5-0-0_con.nii,spm-5-0-0,962,right-hand
375,2245,22981,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-962_right-hand_spm-5-0-1_con.nii,spm-5-0-1,962,right-hand
376,2256,23112,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-968_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,968,right-hand
377,2257,23113,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-968_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,968,right-hand
378,2268,23124,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-968_right-hand_spm-5-0-0_con.nii,spm-5-0-0,968,right-hand
379,2269,23125,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-968_right-hand_spm-5-0-1_con.nii,spm-5-0-1,968,right-hand
380,2280,23256,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-973_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,973,right-hand
381,2281,23257,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-973_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,973,right-hand
382,2292,23268,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-973_right-hand_spm-5-0-0_con.nii,spm-5-0-0,973,right-hand
383,2293,23269,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-973_right-hand_spm-5-0-1_con.nii,spm-5-0-1,973,right-hand
384,2304,23496,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-982_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,982,right-hand
385,2305,23497,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-982_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,982,right-hand
386,2316,23508,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-982_right-hand_spm-5-0-0_con.nii,spm-5-0-0,982,right-hand
387,2317,23509,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-982_right-hand_spm-5-0-1_con.nii,spm-5-0-1,982,right-hand
388,2328,23760,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-992_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,992,right-hand
389,2329,23761,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-992_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,992,right-hand
390,2340,23772,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-992_right-hand_spm-5-0-0_con.nii,spm-5-0-0,992,right-hand
391,2341,23773,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-992_right-hand_spm-5-0-1_con.nii,spm-5-0-1,992,right-hand
392,2352,23904,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-998_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,998,right-hand
393,2353,23905,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-998_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,998,right-hand
394,2364,23916,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-998_right-hand_spm-5-0-0_con.nii,spm-5-0-0,998,right-hand
395,2365,23917,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-998_right-hand_spm-5-0-1_con.nii,spm-5-0-1,998,right-hand
396,2376,23976,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-9_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,9,right-hand
397,2377,23977,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-9_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,9,right-hand
398,2388,23988,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-9_right-hand_spm-5-0-0_con.nii,spm-5-0-0,9,right-hand
399,2389,23989,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-9_right-hand_spm-5-0-1_con.nii,spm-5-0-1,9,right-hand
400,0,360,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-113_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,113,right-hand
401,1,361,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-113_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,113,right-hand
402,12,372,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-113_right-hand_spm-5-0-0_con.nii,spm-5-0-0,113,right-hand
403,13,373,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-113_right-hand_spm-5-0-1_con.nii,spm-5-0-1,113,right-hand
404,24,384,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-114_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,114,right-hand
405,25,385,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-114_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,114,right-hand
406,36,396,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-114_right-hand_spm-5-0-0_con.nii,spm-5-0-0,114,right-hand
407,37,397,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-114_right-hand_spm-5-0-1_con.nii,spm-5-0-1,114,right-hand
408,48,480,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-118_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,118,right-hand
409,49,481,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-118_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,118,right-hand
410,60,492,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-118_right-hand_spm-5-0-0_con.nii,spm-5-0-0,118,right-hand
411,61,493,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-118_right-hand_spm-5-0-1_con.nii,spm-5-0-1,118,right-hand
412,72,504,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-119_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,119,right-hand
413,73,505,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-119_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,119,right-hand
414,84,516,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-119_right-hand_spm-5-0-0_con.nii,spm-5-0-0,119,right-hand
415,85,517,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-119_right-hand_spm-5-0-1_con.nii,spm-5-0-1,119,right-hand
416,96,600,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-122_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,122,right-hand
417,97,601,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-122_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,122,right-hand
418,108,612,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-122_right-hand_spm-5-0-0_con.nii,spm-5-0-0,122,right-hand
419,109,613,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-122_right-hand_spm-5-0-1_con.nii,spm-5-0-1,122,right-hand
420,120,768,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-129_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,129,right-hand
421,121,769,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-129_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,129,right-hand
422,132,780,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-129_right-hand_spm-5-0-0_con.nii,spm-5-0-0,129,right-hand
423,133,781,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-129_right-hand_spm-5-0-1_con.nii,spm-5-0-1,129,right-hand
424,144,792,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-12_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,12,right-hand
425,145,793,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-12_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,12,right-hand
426,156,804,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-12_right-hand_spm-5-0-0_con.nii,spm-5-0-0,12,right-hand
427,157,805,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-12_right-hand_spm-5-0-1_con.nii,spm-5-0-1,12,right-hand
428,168,1200,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-145_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,145,right-hand
429,169,1201,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-145_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,145,right-hand
430,180,1212,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-145_right-hand_spm-5-0-0_con.nii,spm-5-0-0,145,right-hand
431,181,1213,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-145_right-hand_spm-5-0-1_con.nii,spm-5-0-1,145,right-hand
432,192,1320,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-14_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,14,right-hand
433,193,1321,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-14_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,14,right-hand
434,204,1332,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-14_right-hand_spm-5-0-0_con.nii,spm-5-0-0,14,right-hand
435,205,1333,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-14_right-hand_spm-5-0-1_con.nii,spm-5-0-1,14,right-hand
436,216,1392,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-152_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,152,right-hand
437,217,1393,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-152_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,152,right-hand
438,228,1404,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-152_right-hand_spm-5-0-0_con.nii,spm-5-0-0,152,right-hand
439,229,1405,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-152_right-hand_spm-5-0-1_con.nii,spm-5-0-1,152,right-hand
440,240,1704,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-164_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,164,right-hand
441,241,1705,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-164_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,164,right-hand
442,252,1716,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-164_right-hand_spm-5-0-0_con.nii,spm-5-0-0,164,right-hand
443,253,1717,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-164_right-hand_spm-5-0-1_con.nii,spm-5-0-1,164,right-hand
444,264,1992,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-175_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,175,right-hand
445,265,1993,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-175_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,175,right-hand
446,276,2004,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-175_right-hand_spm-5-0-0_con.nii,spm-5-0-0,175,right-hand
447,277,2005,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-175_right-hand_spm-5-0-1_con.nii,spm-5-0-1,175,right-hand
448,288,2040,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-177_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,177,right-hand
449,289,2041,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-177_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,177,right-hand
450,300,2052,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-177_right-hand_spm-5-0-0_con.nii,spm-5-0-0,177,right-hand
451,301,2053,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-177_right-hand_spm-5-0-1_con.nii,spm-5-0-1,177,right-hand
452,312,2352,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-189_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,189,right-hand
453,313,2353,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-189_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,189,right-hand
454,324,2364,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-189_right-hand_spm-5-0-0_con.nii,spm-5-0-0,189,right-hand
455,325,2365,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-189_right-hand_spm-5-0-1_con.nii,spm-5-0-1,189,right-hand
456,336,2784,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-204_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,204,right-hand
457,337,2785,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-204_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,204,right-hand
458,348,2796,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-204_right-hand_spm-5-0-0_con.nii,spm-5-0-0,204,right-hand
459,349,2797,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-204_right-hand_spm-5-0-1_con.nii,spm-5-0-1,204,right-hand
460,360,3480,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-230_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,230,right-hand
461,361,3481,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-230_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,230,right-hand
462,372,3492,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-230_right-hand_spm-5-0-0_con.nii,spm-5-0-0,230,right-hand
463,373,3493,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-230_right-hand_spm-5-0-1_con.nii,spm-5-0-1,230,right-hand
464,384,3864,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-245_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,245,right-hand
465,385,3865,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-245_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,245,right-hand
466,396,3876,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-245_right-hand_spm-5-0-0_con.nii,spm-5-0-0,245,right-hand
467,397,3877,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-245_right-hand_spm-5-0-1_con.nii,spm-5-0-1,245,right-hand
468,408,3960,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-249_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,249,right-hand
469,409,3961,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-249_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,249,right-hand
470,420,3972,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-249_right-hand_spm-5-0-0_con.nii,spm-5-0-0,249,right-hand
471,421,3973,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-249_right-hand_spm-5-0-1_con.nii,spm-5-0-1,249,right-hand
472,432,4152,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-256_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,256,right-hand
473,433,4153,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-256_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,256,right-hand
474,444,4164,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-256_right-hand_spm-5-0-0_con.nii,spm-5-0-0,256,right-hand
475,445,4165,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-256_right-hand_spm-5-0-1_con.nii,spm-5-0-1,256,right-hand
476,456,4248,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-25_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,25,right-hand
477,457,4249,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-25_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,25,right-hand
478,468,4260,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-25_right-hand_spm-5-0-0_con.nii,spm-5-0-0,25,right-hand
479,469,4261,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-25_right-hand_spm-5-0-1_con.nii,spm-5-0-1,25,right-hand
480,480,4272,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-260_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,260,right-hand
481,481,4273,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-260_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,260,right-hand
482,492,4284,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-260_right-hand_spm-5-0-0_con.nii,spm-5-0-0,260,right-hand
483,493,4285,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-260_right-hand_spm-5-0-1_con.nii,spm-5-0-1,260,right-hand
484,504,4344,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-263_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,263,right-hand
485,505,4345,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-263_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,263,right-hand
486,516,4356,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-263_right-hand_spm-5-0-0_con.nii,spm-5-0-0,263,right-hand
487,517,4357,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-263_right-hand_spm-5-0-1_con.nii,spm-5-0-1,263,right-hand
488,528,4800,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-280_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,280,right-hand
489,529,4801,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-280_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,280,right-hand
490,540,4812,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-280_right-hand_spm-5-0-0_con.nii,spm-5-0-0,280,right-hand
491,541,4813,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-280_right-hand_spm-5-0-1_con.nii,spm-5-0-1,280,right-hand
492,552,5136,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-293_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,293,right-hand
493,553,5137,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-293_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,293,right-hand
494,564,5148,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-293_right-hand_spm-5-0-0_con.nii,spm-5-0-0,293,right-hand
495,565,5149,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-293_right-hand_spm-5-0-1_con.nii,spm-5-0-1,293,right-hand
496,576,5208,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-296_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,296,right-hand
497,577,5209,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-296_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,296,right-hand
498,588,5220,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-296_right-hand_spm-5-0-0_con.nii,spm-5-0-0,296,right-hand
499,589,5221,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-296_right-hand_spm-5-0-1_con.nii,spm-5-0-1,296,right-hand
500,600,5424,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-303_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,303,right-hand
501,601,5425,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-303_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,303,right-hand
502,612,5436,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-303_right-hand_spm-5-0-0_con.nii,spm-5-0-0,303,right-hand
503,613,5437,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-303_right-hand_spm-5-0-1_con.nii,spm-5-0-1,303,right-hand
504,624,5736,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-315_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,315,right-hand
505,625,5737,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-315_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,315,right-hand
506,636,5748,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-315_right-hand_spm-5-0-0_con.nii,spm-5-0-0,315,right-hand
507,637,5749,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-315_right-hand_spm-5-0-1_con.nii,spm-5-0-1,315,right-hand
508,648,5976,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-324_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,324,right-hand
509,649,5977,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-324_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,324,right-hand
510,660,5988,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-324_right-hand_spm-5-0-0_con.nii,spm-5-0-0,324,right-hand
511,661,5989,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-324_right-hand_spm-5-0-1_con.nii,spm-5-0-1,324,right-hand
512,672,6024,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-326_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,326,right-hand
513,673,6025,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-326_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,326,right-hand
514,684,6036,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-326_right-hand_spm-5-0-0_con.nii,spm-5-0-0,326,right-hand
515,685,6037,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-326_right-hand_spm-5-0-1_con.nii,spm-5-0-1,326,right-hand
516,696,6096,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-329_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,329,right-hand
517,697,6097,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-329_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,329,right-hand
518,708,6108,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-329_right-hand_spm-5-0-0_con.nii,spm-5-0-0,329,right-hand
519,709,6109,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-329_right-hand_spm-5-0-1_con.nii,spm-5-0-1,329,right-hand
520,720,6264,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-335_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,335,right-hand
521,721,6265,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-335_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,335,right-hand
522,732,6276,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-335_right-hand_spm-5-0-0_con.nii,spm-5-0-0,335,right-hand
523,733,6277,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-335_right-hand_spm-5-0-1_con.nii,spm-5-0-1,335,right-hand
524,744,6600,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-348_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,348,right-hand
525,745,6601,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-348_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,348,right-hand
526,756,6612,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-348_right-hand_spm-5-0-0_con.nii,spm-5-0-0,348,right-hand
527,757,6613,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-348_right-hand_spm-5-0-1_con.nii,spm-5-0-1,348,right-hand
528,768,6624,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-349_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,349,right-hand
529,769,6625,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-349_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,349,right-hand
530,780,6636,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-349_right-hand_spm-5-0-0_con.nii,spm-5-0-0,349,right-hand
531,781,6637,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-349_right-hand_spm-5-0-1_con.nii,spm-5-0-1,349,right-hand
